"","current_account_nbr","case_id","reported_date","open_date.x","gross_fraud_amt","net_fraud_amt","client_id","open_date.y","card_activation_flag","ebill_ind","overlimit_type_flag","payment_hist_1_12_mths","payment_hist_13_24_mths","external_status_reason_code","pscc_ind","account_card_type"
"13","8W3c4P6CZQQieI7A",4202508301651,2025-03-23,2025-03-24,0,0,"JTX290DC",2017-09-29 04:00:00,"0","E",0,"BAIQQQIQIIIQ","IIQQQQIBQIQ1",0,0,"DUAL CARD"
"14","9eSROSkLsLQxiF3H",4202319300292,2023-07-11,2023-07-12,59.99,0,"SVRDCMSNAS887",2011-10-20 04:00:00,"0","L",0,"ZZZZZZZZZZZZ","ZZZZZZZQ",0,0,"DUAL CARD"
"15","9Te1utCTmj7gTQM9",4202508301703,2025-03-23,2025-03-24,599,599,"CCSP489PLCC",2024-11-17 05:00:00,"7","\\\\\\""",0,"A0IA","\\\\\\""",0,1,"DUAL CARD"
"16","A1g7xnOGcmYwkZbc",3202508301447,2025-03-23,2025-03-24,0,0,"SEMEFLILLT443DC",2018-05-02 04:00:00,"0","E",0,"QQQQQQQQQQQQ","QQQQQQQQQQQQ",0,0,"DUAL CARD"
"17","AiJzLiOusSJ6YSso",4202302001100,2023-01-19,2023-01-20,228.17,0,"RTU038DC",2017-01-11 05:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZ0",0,0,"DUAL CARD"
"18","apaOOlllTbXSAlVZ",1202507800267,2025-03-17,2025-03-19,70.43,0,"YCTHAA278DC",2024-04-18 04:00:00,"0","E",0,"IAIAIAZZZIA","\\\\\\""",0,0,"DUAL CARD"
"19","baY3zeKX4ZNLl2Ce",3202502800602,2025-01-27,2025-01-28,32,0,"OCAOAZNMN549",2019-09-05 04:00:00,"0","E",0,"0A","\\\\\\""",0,0,"PLCC"
"20","BG4qfLXo8chh5tIY",1202507200260,2025-03-11,2025-03-13,79.48,79.48,"YCTHAA278DC",2024-06-26 04:00:00,"0","E",0,"Z","\\\\\\""",80,0,"DUAL CARD"
"21","BZvkXIEsrZBFI7E6",3202508301411,2025-03-23,2025-03-24,1694.73,1694.73,"YAUAPPLLDA934",2025-02-10 05:00:00,"7","E",0,"BA","\\\\\\""",0,0,"DUAL CARD"
"22","cb6e9VTFNfMnptQB",4202508400593,2025-03-24,2025-03-25,0,0,"SVRDCMSNAS887",2017-10-27 04:00:00,"0","L",0,"AIQQQZIQQQQA","Q1QQQBQBQQAZ",0,0,"DUAL CARD"
"23","CU4a0JOPjHpmK9JC",4202508301875,2025-03-23,2025-03-24,21.97,21.97,"RGALNW318DC",2025-03-13 04:00:00,"7","\\\\\\""",0,"A","\\\\\\""",0,0,"DUAL CARD"
"24","dJcGgA6JOv9zetZx",4202304400181,2023-02-12,2023-02-13,22,0,"LKEB314DC",2017-10-02 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZA-",0,0,"DUAL CARD"
"25","ED5OECilFoD8dk0L",3202308201339,2023-03-22,2023-03-23,433.13,24.98,"SVRDCMSNAS887",2012-12-11 05:00:00,"0","L",0,"ZZZZZZZZZZZZ","ZZZZZZZQZZIQ",35,0,"DUAL CARD"
"26","erHxVNRDcmbbKyU1",4202417101292,2024-06-18,2024-06-19,319.97,0,"LDJAUCP673",2018-07-24 04:00:00,"0","E",0,"ZZZZZZZZQ","\\\\\\""",0,0,"DUAL CARD"
"27","FqHTEAbjd4z65FWv",3202305801521,2023-02-26,2023-02-27,672.6,0,"DGS176DC",2022-03-15 04:00:00,"0","\\\\\\""",0,"%%%%%%%%%%%%","%%%%%%%%#ZZZ",0,0,"DUAL CARD"
"28","i3CUudtaObZr3f15",3202508301414,2025-03-23,2025-03-24,49.89,49.89,"OCAOAZNMN549",2024-11-29 05:00:00,"0","L",0,"BAIA","\\\\\\""",0,0,"PLCC"
"29","IIVgiZ7Uf1poKX1P",4202229300736,2022-10-19,2022-10-20,1118.21,0,"ARPPYALC768",2020-08-24 04:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZZ",0,0,"PLCC"
"30","J6Ce7wU7IJ4L3RmK",1202335300106,2023-12-17,2023-12-18,153.51,153.51,"OCAOAZNMN549",2022-03-18 04:00:00,"0","L",0,"ZZZZZZZZZZZZ","ZIJ54321AZZZ",0,0,"PLCC"
"31","JbKIEqjb6SwrHQXz",1202235000785,2022-12-14,2022-12-15,50.26,0,"JTX290DC",2020-07-13 04:00:00,"8","\\\\\\""",0,"ZZZZZZZZZ00Z","ZZZZZZZZZZZZ",0,0,"DUAL CARD"
"32","kmDozK8rwI6FTTCa",3202508301545,2025-03-23,2025-03-24,291.6,291.6,"OCAOAZNMN549",2024-12-22 05:00:00,"0","E",0,"BAZ","\\\\\\""",0,0,"PLCC"
"33","KpndRdhwXKuA0tfk",4202411200360,2024-04-20,2024-04-21,179,179,"SVRDCMSNAS887",2018-12-27 05:00:00,"0","E",0,"ZZZZZZZZZQZ","\\\\\\""",0,0,"DUAL CARD"
"34","KQQdmrooVFs1Devc",3202508301390,2025-03-23,2025-03-24,373.56,373.56,"YAUAPPLLDA934",2025-03-13 04:00:00,"7","E",0,"A","\\\\\\""",0,0,"DUAL CARD"
"35","kRrzsN6JHSaahWbA",3202333401206,2023-11-29,2023-11-30,51.5,0,"LDJAUCP673",2004-09-22 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","QZ00",35,0,"DUAL CARD"
"36","kWUri7prJcN52scB",3202319400516,2023-07-12,2023-07-13,169.88,0,"SVRDCMSNAS887",2020-07-07 04:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZ0Q",35,0,"DUAL CARD"
"37","LNueeNel95a7BvFU",3202504801323,2025-02-16,2025-02-17,1250,1250,"SVRDCMSNAS887",2024-05-30 04:00:00,"0","L",0,"A","\\\\\\""",0,0,"DUAL CARD"
"38","lTD5ROTloKb3dRPx",4202506100120,2025-03-01,2025-03-02,247.54,247.54,"CMSSSNAO606",2024-02-26 05:00:00,"0","E",0,"QQQQQBQQQQQQ","A",0,0,"PLCC"
"39","LWjyduzcbUKj4a6o",3202508301450,2025-03-23,2025-03-24,4003.5,4003.5,"CCSP489PLCC",2025-01-31 05:00:00,"0","\\\\\\""",0,"1A","\\\\\\""",0,1,"PLCC"
"40","lYqrphwUBDiarwn2",4202508401360,2025-03-24,2025-03-25,0,0,"SVRDCMSNAS887",2007-03-23 04:00:00,"0","E",0,"QQQQQQQQQQQQ","QQQQQQQQQQQQ",0,0,"DUAL CARD"
"41","M0H8Nilr0TMbfsDA",1202506900171,2025-03-07,2025-03-09,39.95,0,"YCTHAA278DC",2019-12-23 05:00:00,"0","E",0,"-","\\\\\\""",80,0,"DUAL CARD"
"42","mCeuKfGjaLUSqM59",4202234201149,2022-11-14,2022-12-08,35,0,"YAUAPPLLDA934",2021-05-07 04:00:00,"8","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZQ",0,0,"DUAL CARD"
"43","mibAY2vBMW6MJXAn",4202310300595,2023-04-12,2023-04-13,189.68,0,"JTX290DC",2018-02-04 05:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","ZZZZZZZ0IA0A",0,0,"DUAL CARD"
"44","n0PWMwNz6NKKESCn",3202508301490,2025-03-23,2025-03-24,956,956,"DGS176DC",2025-03-21 04:00:00,"0","B",0,"\\\\\\""","\\\\\\""",0,0,"DUAL CARD"
"45","nOfgWFfHnxJ7AhBK",4202431901233,2024-11-13,2024-11-14,179.93,0,"ZIONVRE794",2021-05-13 04:00:00,"0","E",0,"ZZZQ","\\\\\\""",0,0,"DUAL CARD"
"46","nTgalbpd5Rsol7CA",3202507200115,2025-03-12,2025-03-13,557.29,0,"YCTHAA278DC",2020-07-17 04:00:00,"8","E",0,"ZZZZZZIAZZZZ","ZZZZIIIQIIII",0,0,"DUAL CARD"
"47","oEN3yUH8teTXVnxu",4202415000925,2024-05-28,2024-05-29,69.68,0,"ZIONVRE794",2023-09-14 04:00:00,"0","E",0,"ZZZZZZZZZZ","\\\\\\""",0,0,"DUAL CARD"
"48","P586ALgLRL6ldsIW",1202208000284,2022-03-18,2022-03-21,142.36,0,"ARPPYALC768",2021-04-22 04:00:00,"0","E",0,"%%-ZZZZZZZZZ","ZZZZZZZZZZZZ",0,0,"PLCC"
"49","PaEqdbfhMbcWAbb2",3202503400513,2025-02-02,2025-02-03,276.59,276.59,"OCAOAZNMN549",2020-06-28 04:00:00,"0","E",0,"A","\\\\\\""",35,0,"PLCC"
"50","pk8zhE2r1i7zjsNA",4202508401061,2025-03-24,2025-03-25,0,0,"SVRDCMSNAS887",2013-02-13 05:00:00,"0","L",0,"QQQQQQQQQQQQ","QQQQQQQQQQQQ",0,0,"DUAL CARD"
"51","PSo94mKvySscwlrH",3202415500143,2024-06-02,2024-06-03,357.66,0,"YAUAPPLLDA934",2023-10-30 04:00:00,"0","E",0,"ZZZZZZZZQ","\\\\\\""",0,0,"DUAL CARD"
"52","pSsrDqdWzfcfycPY",1202507700327,2025-03-16,2025-03-18,80.48,80.48,"YCTHAA278DC",2018-01-03 05:00:00,"0","\\\\\\""",0,"-","\\\\\\""",0,0,"DUAL CARD"
"53","qiiitj46z83BOtlX",4202508400634,2025-03-24,2025-03-25,0,0,"JTX290DC",2023-11-13 05:00:00,"0","E",0,"#IIAZ0IBIBI1","QIIQA",46,0,"DUAL CARD"
"54","QKqiLwHx7wwaz48Y",3202216500057,2022-06-13,2022-06-14,54.46,0,"JTX290DC",2018-06-13 04:00:00,"7","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZZ",0,0,"DUAL CARD"
"55","QMs9SVKAbWxV4vIt",3202415400118,2024-06-01,2024-06-02,11.64,0,"LMEAAEG694DC",2018-08-03 04:00:00,"8","\\\\\\""",0,"ZZZZZZZZZ","\\\\\\""",0,0,"DUAL CARD"
"56","rBUMYMpM5eQcH6Ig",3202412000329,2024-04-28,2024-04-29,185.69,0,"SVRDCMSNAS887",2020-08-21 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZ0Q","\\\\\\""",0,0,"DUAL CARD"
"57","riwJ5KwOUwSHdR58",4202507400780,2025-03-14,2025-03-15,125.69,0,"YCTHAA278DC",2023-11-26 05:00:00,"0","E",0,"Z","\\\\\\""",0,0,"DUAL CARD"
"58","roURmoGhnlpB5dA7",4202336400715,2023-12-29,2023-12-30,3289.77,0,"ZIONVRE794",2021-08-17 04:00:00,"0","E",0,"ZZZZZZZZZZZZ","Z00",9,0,"DUAL CARD"
"59","rqlqJg7nH9i0H5rm",3202508301572,2025-03-23,2025-03-24,200,200,"DGS176DC",2025-03-12 04:00:00,"7","\\\\\\""",0,"A","\\\\\\""",0,0,"DUAL CARD"
"60","Slozaj7l7BAQ31rj",4202508301785,2025-03-23,2025-03-24,0,0,"SVRDCMSNAS887",2017-01-08 05:00:00,"0","L",0,"Q#QQQQQQ#QQQ","QQQQQA--#-A#",0,0,"DUAL CARD"
"61","te0g3zNNAJ1cas4X",4202300200579,2023-01-01,2023-01-02,25,0,"ZIONVRE794",2020-11-05 05:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZZ",35,0,"DUAL CARD"
"62","tMahvZFeK8yOTNI4",3202508301565,2025-03-23,2025-03-24,62.89,62.89,"YAUAPPLLDA934",2025-01-03 05:00:00,"7","E",0,"1A","\\\\\\""",0,0,"DUAL CARD"
"63","Tnq1gZhekyGO2dxN",1201911902322,2019-04-28,2019-04-29,712.64,712.64,"EORHVCN154DC",2018-08-12 04:00:00,"0","E",0,"QQQQQQQQQQQQ","QQQQQQQQQQQQ",0,0,"DUAL CARD"
"64","tS0q0eRfSLHqLTAe",4202508301800,2025-03-23,2025-03-24,193.24,193.24,"GRLNAW782PLCC",2025-03-19 04:00:00,"0","\\\\\\""",0,"\\\\\\""","\\\\\\""",0,0,"PLCC"
"65","tV72t1ql4lKWB5iw",1202422700659,2024-08-12,2024-08-13,166.73,0,"JTX290DC",2018-10-28 04:00:00,"0","\\\\\\""",0,"ZZZZZZQ","\\\\\\""",35,0,"DUAL CARD"
"66","U3quHmWEZPPFKyIY",1202508000165,2025-03-20,2025-03-21,631.51,631.51,"YCTHAA278DC",2017-05-31 04:00:00,"0","E",0,"A","\\\\\\""",0,0,"DUAL CARD"
"67","u9sNW3CSsZYEOv68",4202508301699,2025-03-23,2025-03-24,47.96,47.96,"OCAOAZNMN549",2023-08-06 04:00:00,"0","L",0,"QQAA#QA","\\\\\\""",0,0,"PLCC"
"68","UaEAHj2Ebe2K3Pm7",3202304601007,2023-02-14,2023-02-15,76.98,0,"JTX290DC",2022-09-25 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","ZZZZZZZZZQZZ",0,0,"DUAL CARD"
"69","UU3UiLwIVVSikGPq",3202319400129,2023-07-12,2023-07-13,789.23,0,"ARPPYALC768",2016-03-03 05:00:00,"0","L",0,"ZZZZZZZZZZZZ","ZZZZZZZQ",0,0,"PLCC"
"70","UycnUTDspyEcj0No",4202417301196,2024-06-20,2024-06-21,69.8,0,"ZIONVRE794",2020-11-22 05:00:00,"0","E",0,"ZZZZZZZZQ","\\\\\\""",0,0,"DUAL CARD"
"71","vHESlVtEPkBiHTnt",1202226501195,2022-09-21,2022-09-22,2.99,0,"YAUAPPLLDA934",2016-05-09 04:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZZ",0,0,"DUAL CARD"
"72","VT29T3VPWCZ8KEkI",3202306200632,2023-03-02,2023-03-03,184.21,0,"LKEB314DC",2019-03-19 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZ0Q",0,0,"DUAL CARD"
"73","wHpRDyNriBDnUBPC",4202503200463,2025-01-31,2025-02-01,8.99,8.99,"OCAOAZNMN549",2025-01-03 05:00:00,"0","L",0,"A","\\\\\\""",35,0,"PLCC"
"74","wlQF6AfaLJq8nWsv",4202503101635,2025-01-30,2025-01-31,70.1,70.1,"OCAOAZNMN549",2024-12-15 05:00:00,"0","L",0,"AA","\\\\\\""",46,0,"PLCC"
"75","ZB0SJEUntc0XyQuU",3202508301370,2025-03-23,2025-03-24,1789.82,1789.82,"ARPPYALC768",2025-03-13 04:00:00,"0","E",0,"A","\\\\\\""",0,0,"PLCC"
"76","zKwH2EciY5fIcxEz",4202415000339,2024-05-28,2024-05-29,386.38,0,"LMEAAEG694DC",2022-06-22 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZ00","\\\\\\""",80,0,"DUAL CARD"
"77","zLb0YXRGCIitDnBZ",3202313700613,2023-03-02,2023-05-17,137.96,0,"ARPPYALC768",2022-02-03 05:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZQZZ",35,0,"PLCC"
